timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474729297141736,0.125309,rgb_camera,0,0,,,,,,,,,,0,1775474729297120871,0
1775474729300253352,0.128419,rgb_rtsp_write,0,0,,,,,,,,7352,0.036321,0,1775474729297120871,0
1775474729328291722,0.156457,rgb_camera,1,1,,,,,,,,,,0,1775474729330444871,0
1775474729328587382,0.156752,rgb_rtsp_write,1,1,,,,,,,,25,0.018465,0,1775474729330444871,0
1775474729358104821,0.18627,rgb_camera,2,2,,,,,,,,,,0,1775474729363765871,0
1775474729358384097,0.18655,rgb_rtsp_write,2,2,,,,,,,,1732,0.021153,0,1775474729363765871,0
1775474729399398553,0.227564,rgb_camera,3,3,,,,,,,,,,0,1775474729397087871,0
1775474729399741607,0.227907,rgb_rtsp_write,3,3,,,,,,,,1443,0.021217,0,1775474729397087871,0
1775474729425409768,0.253575,rgb_camera,4,4,,,,,,,,,,0,1775474729430409871,0
1775474729427456668,0.255622,rgb_rtsp_write,4,4,,,,,,,,2903,0.019744,0,1775474729430409871,0
1775474729442291423,0.270457,depth_send,,0,lz4,512000,12361,0.396592,0.267435,11,1200,,,0,1775474729348599871,0
1775474729465176429,0.293342,rgb_camera,5,5,,,,,,,,,,0,1775474729463730871,0
1775474729465420247,0.293586,rgb_rtsp_write,5,5,,,,,,,,3825,0.018624,0,1775474729463730871,0
1775474729493993519,0.322159,rgb_camera,6,6,,,,,,,,,,0,1775474729497052871,0
1775474729494848018,0.323013,rgb_rtsp_write,6,6,,,,,,,,7355,0.022497,0,1775474729497052871,0
1775474729508378783,0.336544,depth_send,,1,lz4,512000,11938,0.373487,0.262379,11,1200,,,0,1775474729415266871,0
1775474729531875271,0.36004,rgb_camera,7,7,,,,,,,,,,0,1775474729530374871,0
1775474729532146674,0.360312,rgb_rtsp_write,7,7,,,,,,,,18613,0.032801,0,1775474729530374871,0
1775474729558013691,0.386179,rgb_camera,8,8,,,,,,,,,,0,1775474729563696871,0
1775474729558308455,0.386474,rgb_rtsp_write,8,8,,,,,,,,10755,0.026881,0,1775474729563696871,0
1775474729575350692,0.403516,depth_send,,2,lz4,512000,15126,0.433106,0.29934,13,1200,,,0,1775474729481933871,0
1775474729600507600,0.428673,rgb_camera,9,9,,,,,,,,,,0,1775474729597018871,0
1775474729601383956,0.429549,rgb_rtsp_write,9,9,,,,,,,,25038,0.039041,0,1775474729597018871,0
1775474729624815032,0.45298,rgb_camera,10,10,,,,,,,,,,0,1775474729630340871,0
1775474729625625050,0.453791,rgb_rtsp_write,10,10,,,,,,,,11823,0.026241,0,1775474729630340871,0
1775474729642197892,0.470364,depth_send,,3,lz4,512000,17518,0.493749,0.345358,15,1200,,,0,1775474729548599871,0
1775474729667373520,0.495539,rgb_camera,11,11,,,,,,,,,,0,1775474729663662871,0
1775474729667660060,0.495826,rgb_rtsp_write,11,11,,,,,,,,15924,0.031521,0,1775474729663662871,0
1775474729691662744,0.519828,rgb_camera,12,12,,,,,,,,,,0,1775474729696984871,0
1775474729691920387,0.520086,rgb_rtsp_write,12,12,,,,,,,,29608,0.037601,0,1775474729696984871,0
1775474729709087782,0.537254,depth_send,,4,lz4,512000,17768,0.481652,0.324142,16,1200,,,0,1775474729615267871,0
1775474729734255314,0.562421,rgb_camera,13,13,,,,,,,,,,0,1775474729730306871,0
1775474729734559838,0.562725,rgb_rtsp_write,13,13,,,,,,,,28616,0.047842,0,1775474729730306871,0
1775474729758565050,0.58673,rgb_camera,14,14,,,,,,,,,,0,1775474729763627871,0
1775474729758818949,0.586984,rgb_rtsp_write,14,14,,,,,,,,33147,0.032418,0,1775474729763627871,0
1775474729775286603,0.603453,depth_send,,5,lz4,512000,16365,0.44213,0.282316,14,1200,,,0,1775474729681933871,0
1775474729800566107,0.628731,rgb_camera,15,15,,,,,,,,,,0,1775474729796950871,0
1775474729800844103,0.62901,rgb_rtsp_write,15,15,,,,,,,,30377,0.036737,0,1775474729796950871,0
1775474729825393305,0.653558,rgb_camera,16,16,,,,,,,,,,0,1775474729830271871,0
1775474729825608770,0.653774,rgb_rtsp_write,16,16,,,,,,,,14694,0.025121,0,1775474729830271871,0
1775474729842103337,0.670269,depth_send,,6,lz4,512000,17361,0.467156,0.308652,15,1200,,,0,1775474729748601871,0
1775474729867838637,0.696004,rgb_camera,17,17,,,,,,,,,,0,1775474729863593871,0
1775474729868102584,0.696268,rgb_rtsp_write,17,17,,,,,,,,17661,0.031169,0,1775474729863593871,0
1775474729891634336,0.7198,rgb_rtsp_write,18,18,,,,,,,,17574,0.028865,0,1775474729896915871,0
1775474729892369887,0.720535,rgb_camera,18,18,,,,,,,,,,0,1775474729896915871,0
1775474729908960778,0.737126,depth_send,,7,lz4,512000,18504,0.478644,0.337102,16,1200,,,0,1775474729815266871,0
1775474729934150679,0.762316,rgb_camera,19,19,,,,,,,,,,0,1775474729930238871,0
1775474729934426370,0.762592,rgb_rtsp_write,19,19,,,,,,,,16521,0.031777,0,1775474729930238871,0
1775474729958411005,0.786576,rgb_camera,20,20,,,,,,,,,,0,1775474729963559871,0
1775474729958671720,0.786837,rgb_rtsp_write,20,20,,,,,,,,17404,0.025698,0,1775474729963559871,0
1775474729976918071,0.805084,depth_send,,8,lz4,512000,70926,1.517471,0.801697,61,1200,,,0,1775474729881933871,0
1775474729998753018,0.826919,rgb_camera,21,21,,,,,,,,,,0,1775474729996881871,0
1775474729999089032,0.827255,rgb_rtsp_write,21,21,,,,,,,,18208,0.032001,0,1775474729996881871,0
1775474730024860363,0.853026,rgb_camera,22,22,,,,,,,,,,0,1775474730030203871,0
1775474730025136438,0.853302,rgb_rtsp_write,22,22,,,,,,,,16871,0.027201,0,1775474730030203871,0
1775474730045387255,0.873553,depth_send,,9,lz4,512000,137081,2.456581,1.462493,117,1200,,,0,1775474729948599871,0
1775474730065488305,0.893654,rgb_camera,23,23,,,,,,,,,,0,1775474730063525871,0
1775474730065780669,0.893946,rgb_rtsp_write,23,23,,,,,,,,17627,0.03613,0,1775474730063525871,0
