timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775299119237526040,0.125333,rgb_camera,0,,,,,,,,,,,0,,
1775299119239914341,0.127715,rgb_rtsp_write,0,,,,,,,,,9748,0.037473,0,,
1775299119268453339,0.156253,rgb_camera,1,,,,,,,,,,,0,,
1775299119268635073,0.156435,rgb_rtsp_write,1,,,,,,,,,25,0.014593,0,,
1775299119298160502,0.18596,rgb_camera,2,,,,,,,,,,,0,,
1775299119298348060,0.186148,rgb_rtsp_write,2,,,,,,,,,2710,0.01616,0,,
1775299119339246432,0.227046,rgb_camera,3,,,,,,,,,,,0,,
1775299119339411045,0.227211,rgb_rtsp_write,3,,,,,,,,,147,0.014241,0,,
1775299119365063678,0.252863,rgb_camera,4,,,,,,,,,,,0,,
1775299119366384488,0.254184,rgb_rtsp_write,4,,,,,,,,,1860,0.01488,0,,
1775299119382552336,0.270352,depth_send,,0,lz4,512000,2411,0.203175,0.17879,3,900,,,0,1775299123997567768,4615208686
1775299119404839645,0.292639,rgb_camera,5,,,,,,,,,,,0,,
1775299119404998146,0.292798,rgb_rtsp_write,5,,,,,,,,,3690,0.017313,0,,
1775299119432316049,0.320115,rgb_camera,6,,,,,,,,,,,0,,
1775299119432472534,0.320272,rgb_rtsp_write,6,,,,,,,,,5321,0.019585,0,,
1775299119449084460,0.336884,depth_send,,1,lz4,512000,2411,0.163589,0.174662,3,900,,,0,1775299124064107316,4615208686
1775299119474826408,0.362626,rgb_rtsp_write,7,,,,,,,,,9028,0.024609,0,,
1775299119475519678,0.363319,rgb_camera,7,,,,,,,,,,,0,,
1775299119498082388,0.385885,rgb_camera,8,,,,,,,,,,,0,,
1775299119498383101,0.386184,rgb_rtsp_write,8,,,,,,,,,5324,0.030529,0,,
1775299119515664521,0.403465,depth_send,,2,lz4,512000,2411,0.164485,0.175814,3,900,,,0,1775299124130683697,4615208686
1775299119539555849,0.427357,rgb_camera,9,,,,,,,,,,,0,,
1775299119539817138,0.427617,rgb_rtsp_write,9,,,,,,,,,24130,0.036258,0,,
1775299119565999228,0.453801,rgb_camera,10,,,,,,,,,,,0,,
1775299119566879160,0.454679,rgb_rtsp_write,10,,,,,,,,,27883,0.038273,0,,
