timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775298820823130172,0.124661,rgb_camera,0,,,,,,,,,,,0,,
1775298820826096927,0.127622,rgb_rtsp_write,0,,,,,,,,,9716,0.040897,0,,
1775298820857423356,0.158948,rgb_camera,1,,,,,,,,,,,0,,
1775298820859884399,0.161409,rgb_rtsp_write,1,,,,,,,,,25,0.015105,0,,
1775298820884318500,0.185843,rgb_camera,2,,,,,,,,,,,0,,
1775298820884474410,0.185999,rgb_rtsp_write,2,,,,,,,,,2651,0.015457,0,,
1775298820931631419,0.233156,rgb_camera,3,,,,,,,,,,,0,,
1775298820931778496,0.233303,rgb_rtsp_write,3,,,,,,,,,147,0.015553,0,,
1775298820951726878,0.253251,rgb_camera,4,,,,,,,,,,,0,,
1775298820953007785,0.254532,rgb_rtsp_write,4,,,,,,,,,1888,0.01264,0,,
1775298820968646327,0.270171,depth_send,,0,lz4,512000,2411,0.195878,0.17703,3,1200,,,0,1775298825576357536,4607902607
1775298820994393848,0.295919,rgb_camera,5,,,,,,,,,,,0,,
1775298820994609024,0.296134,rgb_rtsp_write,5,,,,,,,,,3714,0.022017,0,,
1775298821017997170,0.319522,rgb_camera,6,,,,,,,,,,,0,,
1775298821018155895,0.319681,rgb_rtsp_write,6,,,,,,,,,5405,0.022273,0,,
1775298821035317176,0.336843,depth_send,,1,lz4,512000,2411,0.155462,0.167718,3,1200,,,0,1775298825643038465,4607902607
1775298821062764690,0.364289,rgb_camera,7,,,,,,,,,,,0,,
1775298821062927352,0.364452,rgb_rtsp_write,7,,,,,,,,,9157,0.026913,0,,
1775298821084617201,0.386142,rgb_camera,8,,,,,,,,,,,0,,
1775298821084771894,0.386296,rgb_rtsp_write,8,,,,,,,,,4853,0.019585,0,,
1775298821101902485,0.403427,depth_send,,2,lz4,512000,2411,0.154821,0.154597,3,1200,,,0,1775298825709638399,4607902607
1775298821129852865,0.431377,rgb_camera,9,,,,,,,,,,,0,,
1775298821130019654,0.431544,rgb_rtsp_write,9,,,,,,,,,23926,0.033441,0,,
1775298821152246641,0.453771,rgb_camera,10,,,,,,,,,,,0,,
1775298821152399639,0.453924,rgb_rtsp_write,10,,,,,,,,,27758,0.031585,0,,
1775298821168447218,0.469972,depth_send,,3,lz4,512000,2411,0.157189,0.127845,3,1200,,,0,1775298825776211708,4607902607
1775298821195298104,0.496823,rgb_rtsp_write,11,,,,,,,,,28995,0.035169,0,,
1775298821195974543,0.497499,rgb_camera,11,,,,,,,,,,,0,,
1775298821218262588,0.519787,rgb_rtsp_write,12,,,,,,,,,18397,0.024705,0,,
1775298821218933266,0.520457,rgb_camera,12,,,,,,,,,,,0,,
1775298821235395388,0.53692,depth_send,,4,lz4,512000,2411,0.159045,0.132869,3,1200,,,0,1775298825843155430,4607902607
1775298821262736179,0.56426,rgb_camera,13,,,,,,,,,,,0,,
1775298821262897240,0.564422,rgb_rtsp_write,13,,,,,,,,,17094,0.028993,0,,
1775298821285138915,0.586663,rgb_camera,14,,,,,,,,,,,0,,
1775298821285294089,0.586819,rgb_rtsp_write,14,,,,,,,,,16541,0.024609,0,,
1775298821301825588,0.60335,depth_send,,5,lz4,512000,2411,0.154149,0.142789,3,1200,,,0,1775298825909575038,4607902607
1775298821328574295,0.630098,rgb_camera,15,,,,,,,,,,,0,,
1775298821328733628,0.630258,rgb_rtsp_write,15,,,,,,,,,18445,0.029953,0,,
1775298821351544731,0.653069,rgb_camera,16,,,,,,,,,,,0,,
1775298821352268179,0.653793,rgb_rtsp_write,16,,,,,,,,,17517,0.025121,0,,
1775298821368814175,0.670339,depth_send,,6,lz4,512000,2411,0.150053,0.141572,3,1200,,,0,1775298825976565641,4607902607
1775298821395617476,0.697142,rgb_camera,17,,,,,,,,,,,0,,
1775298821395769769,0.697294,rgb_rtsp_write,17,,,,,,,,,13405,0.024609,0,,
1775298821418558727,0.720083,rgb_camera,18,,,,,,,,,,,0,,
1775298821418705420,0.72023,rgb_rtsp_write,18,,,,,,,,,16569,0.023553,0,,
1775298821435221975,0.736747,depth_send,,7,lz4,512000,2411,0.148389,0.133092,3,1200,,,0,1775298826042981121,4607902607
1775298821463728437,0.765253,rgb_camera,19,,,,,,,,,,,0,,
1775298821463895067,0.765419,rgb_rtsp_write,19,,,,,,,,,26359,0.036034,0,,
1775298821485005088,0.786529,rgb_camera,20,,,,,,,,,,,0,,
1775298821485164741,0.786689,rgb_rtsp_write,20,,,,,,,,,26681,0.031713,0,,
1775298821504380651,0.805906,depth_send,,8,lz4,512000,92524,1.932961,1.077412,79,1200,,,0,1775298826111194102,4607902607
